n_p,n_q,mi_p_plugin,mi_q_plugin,mi_p_jackknife,mi_q_jackknife,delta_plugin,delta_jackknife,standard_error,z_plugin,z_jackknife,wald_plugin_p,wald_jackknife_p,naive_perm_plugin_p,student_perm_plugin_p,student_perm_jackknife_p,valid_studentization,permutations,deterministic_seconds,permutation_seconds,scenario_id,family,regular,replicate,scenario_seed,true_delta,zero_cells_p,zero_cells_q
100,250,0.1296751710186036,0.012342527228971334,0.12438548031057906,0.010198576799282932,0.11733264378963226,0.11418690351129612,0.048216498066059515,2.4334542842344016,2.3682122943655752,0.014955523856478775,0.01787427624667619,0.04,0.035,0.035,True,199,0.00011141702998429537,0.00025287503376603127,weak_2x2_bal_strong_100_250,weak_null,True,101,1907505461,-4.440892098500626e-16,0,0
100,250,0.0749012577510274,0.1133726457486608,0.06969267816045033,0.11125496797063761,-0.03847138799763339,-0.04156228981018728,0.04960239120900009,-0.7755954311866513,-0.8379089958599824,0.4379878988588837,0.4020818160339944,0.49,0.425,0.41,True,199,0.00011200003791600466,0.00025174999609589577,weak_2x2_bal_strong_100_250,weak_null,True,102,1907505461,-4.440892098500626e-16,0,0
100,250,0.04725555557675609,0.08099965135169462,0.04206490692027387,0.07885921312360722,-0.03374409577493853,-0.03679430620333335,0.04179031598233382,-0.8074620873697941,-0.8804505383229825,0.41940030877324563,0.3786152887395766,0.64,0.515,0.44,True,199,0.0001112079480662942,0.0002502079587429762,weak_2x2_bal_strong_100_250,weak_null,True,103,1907505461,-4.440892098500626e-16,0,0
100,250,0.1199605399410908,0.09109658421067984,0.11472037901289411,0.08897970598988536,0.02886395573041095,0.025740673023008753,0.05483720799885169,0.5263571356699155,0.46940159724302105,0.598640091951604,0.638782606905332,0.635,0.58,0.64,True,199,0.00010954204481095076,0.0002507920144125819,weak_2x2_bal_strong_100_250,weak_null,True,104,1907505461,-4.440892098500626e-16,0,0
100,250,0.003494456891295572,0.055551269644643075,-0.0016638783348525976,0.0534582820071563,-0.0520568127533475,-0.0551221603420089,0.024820928008561154,-2.0972951831370783,-2.2207936916378124,0.03596745300927451,0.02636493805797211,0.225,0.04,0.04,True,199,0.00010837498120963573,0.00026400003116577864,weak_2x2_bal_strong_100_250,weak_null,True,105,1907505461,-4.440892098500626e-16,0,0
100,250,0.06639707712193688,0.019224429594019765,0.061199525402599875,0.01709477458328479,0.04717264752791711,0.044104750819315086,0.037891163239714136,1.2449511573314527,1.1639851365948148,0.213149704556725,0.24443003529004048,0.355,0.245,0.255,True,199,0.00010891701094806194,0.0002509999321773648,weak_2x2_bal_strong_100_250,weak_null,True,106,1907505461,-4.440892098500626e-16,0,0
100,250,0.020073420551554366,0.049157671476828924,0.014898861185102419,0.047054664386791956,-0.029084250925274557,-0.03215580320168954,0.029850161402301897,-0.9743414962919338,-1.0772405136546377,0.32988700731805687,0.2813728301043852,0.545,0.35,0.33,True,199,0.00010808301158249378,0.0002519999397918582,weak_2x2_bal_strong_100_250,weak_null,True,107,1907505461,-4.440892098500626e-16,0,0
100,250,0.02431104841170617,0.061480765195121745,0.0191213361742939,0.05933218625779091,-0.037169716783415574,-0.04021085008349701,0.03395306656877604,-1.0947381353057999,-1.1843068726073704,0.27363137633803647,0.23629160929432835,0.525,0.27,0.26,True,199,0.00010850001126527786,0.0002595830010250211,weak_2x2_bal_strong_100_250,weak_null,True,108,1907505461,-4.440892098500626e-16,0,0
100,250,0.1682954606032152,0.09504259723225894,0.16299743986891713,0.09290459944232055,0.07325286337095627,0.07009284042659658,0.06104609032361344,1.1999599480103165,1.1481954053900114,0.23015489589296712,0.25088790560590823,0.37,0.31,0.335,True,199,0.0001159169478341937,0.00025816692505031824,weak_2x2_bal_strong_100_250,weak_null,True,109,1907505461,-4.440892098500626e-16,0,0
100,250,0.15489765678234158,0.06582148426278867,0.14961907731890278,0.0637102777547085,0.08907617251955291,0.08590879956419428,0.05718789946168481,1.5576052514261842,1.5022198817033334,0.119326853065409,0.13304033183505773,0.15,0.13,0.13,True,199,0.00010820804163813591,0.0002541251014918089,weak_2x2_bal_strong_100_250,weak_null,True,110,1907505461,-4.440892098500626e-16,0,0
100,250,0.03321907830533244,0.11519065414768964,0.028043423464055195,0.11306771418428241,-0.0819715758423572,-0.08502429072022721,0.04133673619297067,-1.9830200299242904,-2.056869955172843,0.04736519223498277,0.03969873672896016,0.22,0.07,0.06,True,199,0.0001562499674037099,0.00025754200760275126,weak_2x2_bal_strong_100_250,weak_null,True,111,1907505461,-4.440892098500626e-16,0,0
100,250,0.04594361002401559,0.01664615806578784,0.04075230116282569,0.014497857955603877,0.02929745195822775,0.02625444320722181,0.03238725388768141,0.9045982119950936,0.8106412262759878,0.3656782829257462,0.4175717344843872,0.52,0.38,0.425,True,199,0.00011133402585983276,0.00025275000371038914,weak_2x2_bal_strong_100_250,weak_null,True,112,1907505461,-4.440892098500626e-16,0,0
100,250,0.04553574499710511,0.0210296331756733,0.040353131483556126,0.018870293570074637,0.02450611182143181,0.02148283791348149,0.03310241421052227,0.7403119200182701,0.6489810011093613,0.45911074979241495,0.5163506564830763,0.595,0.44,0.485,True,199,0.00010970805305987597,0.00024895789101719856,weak_2x2_bal_strong_100_250,weak_null,True,113,1907505461,-4.440892098500626e-16,0,0
100,250,0.04572033088704963,0.04774310417393712,0.04053781125691103,0.04563100718412727,-0.0020227732868874915,-0.005093195927216243,0.03695676257855098,-0.054733508720849686,-0.13781499167820072,0.956350773266278,0.890386635774866,0.985,0.965,0.88,True,199,0.00010958395432680845,0.0002482500858604908,weak_2x2_bal_strong_100_250,weak_null,True,114,1907505461,-4.440892098500626e-16,0,0
100,250,0.034040980571866775,0.03979255035797369,0.028865908768068493,0.03768611594155402,-0.005751569786106914,-0.008820207173485528,0.032508780237919394,-0.176923580153219,-0.2713176904495889,0.8595684165112978,0.7861467015766874,0.895,0.85,0.8,True,199,0.00011179095599800348,0.000275125028565526,weak_2x2_bal_strong_100_250,weak_null,True,115,1907505461,-4.440892098500626e-16,0,0
100,250,0.08072202381269489,0.04251087031979145,0.07551191952371994,0.040416648618617046,0.03821115349290344,0.03509527090510289,0.043684060273848836,0.8747161608459341,0.8033884827805816,0.3817283646040007,0.4217502297848287,0.525,0.325,0.395,True,199,0.00011845794506371021,0.00025533302687108517,weak_2x2_bal_strong_100_250,weak_null,True,116,1907505461,-4.440892098500626e-16,0,0
100,250,0.036944118858446284,0.07571354472680242,0.0317579468193685,0.07361659741486903,-0.03876942586835613,-0.041858650595500535,0.038063917066363834,-1.0185348449756828,-1.099693721025102,0.3084238501243507,0.27146559145574445,0.49,0.34,0.265,True,199,0.0001130829332396388,0.00026237498968839645,weak_2x2_bal_strong_100_250,weak_null,True,117,1907505461,-4.440892098500626e-16,0,0
100,250,0.0258479630680426,0.03490227608993435,0.0206691799512555,0.03276751465271843,-0.009054313021891747,-0.012098334701462932,0.029690983392626373,-0.3049516044032528,-0.40747504188316985,0.7604030117818255,0.6836591213150376,0.86,0.785,0.725,True,199,0.00011029199231415987,0.0002520829439163208,weak_2x2_bal_strong_100_250,weak_null,True,118,1907505461,-4.440892098500626e-16,0,0
100,250,0.015930489453407692,0.042183999375908054,0.010766178151556005,0.04005983861775064,-0.026253509922500362,-0.029293660466194638,0.027391159524343348,-0.958466540971662,-1.0694567508235815,0.33782755555448263,0.28486390703158126,0.56,0.355,0.31,True,199,0.00011000002268701792,0.00025166699197143316,weak_2x2_bal_strong_100_250,weak_null,True,119,1907505461,-4.440892098500626e-16,0,0
100,250,0.03956405743651059,0.09504259723225883,0.03438288661810418,0.09290459944232055,-0.05547853979574824,-0.058521712824216365,0.04151434433655228,-1.3363703722739722,-1.4096745055103652,0.18142824531080204,0.15863581600246957,0.34,0.2,0.18,True,199,0.0001100829103961587,0.000251916004344821,weak_2x2_bal_strong_100_250,weak_null,True,120,1907505461,-4.440892098500626e-16,0,0
100,250,0.039733217591059744,0.022463525410002516,0.034548711132217136,0.020370187035439358,0.017269692181057228,0.014178524096777778,0.0313058339729513,0.551644533602858,0.45290357410788773,0.5811919186627353,0.6506181771919577,0.695,0.62,0.665,True,199,0.0001093749888241291,0.0002512920182198286,weak_2x2_bal_strong_100_250,weak_null,True,121,1907505461,-4.440892098500626e-16,0,0
100,250,0.01560381534759514,0.08011338417849911,0.010436110789427744,0.07803482155604513,-0.06450956883090397,-0.06759871076661739,0.03233539750001951,-1.995013941945976,-2.090548315250388,0.04604135929586616,0.036568573008275505,0.185,0.06,0.045,True,199,0.00011266604997217655,0.00025450007524341345,weak_2x2_bal_strong_100_250,weak_null,True,122,1907505461,-4.440892098500626e-16,0,0
100,250,0.07527749959492691,0.066705357177205,0.0700659545309037,0.06458981005891928,0.008572142417721917,0.005476144471984412,0.04566653710329556,0.18771168040029254,0.1199159125991452,0.8511026734022501,0.9045497590059017,0.88,0.86,0.92,True,199,0.00011016696225851774,0.0002556249964982271,weak_2x2_bal_strong_100_250,weak_null,True,123,1907505461,-4.440892098500626e-16,0,0
100,250,0.05879803751602253,0.059854978543138204,0.05360461857230803,0.05773996371742385,-0.0010569410271156765,-0.004135345145115821,0.041577492648186894,-0.02542099005486247,-0.09946114788853566,0.9797191688743059,0.9207721343881414,0.985,0.985,0.915,True,199,0.00011045800056308508,0.00025062495842576027,weak_2x2_bal_strong_100_250,weak_null,True,124,1907505461,-4.440892098500626e-16,0,0
100,250,0.04926812657257684,0.07159753746176756,0.04407209487204966,0.06947653225152806,-0.022329410889190715,-0.025404437379478395,0.04089878268183505,-0.5459676162710875,-0.6211538758282316,0.5850881977486142,0.5344983839477441,0.715,0.56,0.535,True,199,0.00011083402205258608,0.0002507499884814024,weak_2x2_bal_strong_100_250,weak_null,True,125,1907505461,-4.440892098500626e-16,0,0
100,250,0.043980592599126345,0.06343784095236688,0.03879278479044501,0.061356834471354205,-0.01945724835324053,-0.022564049680909193,0.03797171344034219,-0.5124142839592963,-0.5942331181962552,0.6083610961848827,0.5523562048311466,0.715,0.58,0.535,True,199,0.0001092919846996665,0.00025474990252405405,weak_2x2_bal_strong_100_250,weak_null,True,126,1907505461,-4.440892098500626e-16,0,0
100,250,0.06336955972453906,0.0317959686565249,0.05816819124569861,0.029629168315452148,0.03157359106801416,0.02853902293024646,0.039212161994031956,0.8051989347799702,0.7278104924331912,0.42070489108072695,0.46672960072219427,0.555,0.39,0.45,True,199,0.0001089159632101655,0.00026999996043741703,weak_2x2_bal_strong_100_250,weak_null,True,127,1907505461,-4.440892098500626e-16,0,0
100,250,0.02143693555273929,0.06469116164066813,0.016265069709149316,0.06256977849552925,-0.04325422608792884,-0.04630470878637993,0.03319059235500266,-1.303207415682334,-1.3951154679949738,0.19250395909305007,0.16298102245058943,0.345,0.195,0.17,True,199,0.00012333295308053493,0.00025112496223300695,weak_2x2_bal_strong_100_250,weak_null,True,128,1907505461,-4.440892098500626e-16,0,0
100,250,0.04564337490516657,0.07145699133032124,0.04045645449031099,0.06928760423507185,-0.025813616425154673,-0.028831149744760864,0.040541424014156884,-0.6367219961523964,-0.7111528626792477,0.5243059432844996,0.4769895149871387,0.665,0.575,0.535,True,199,0.00011154194362461567,0.0002495000371709466,weak_2x2_bal_strong_100_250,weak_null,True,129,1907505461,-4.440892098500626e-16,0,0
100,250,0.08125530193798935,0.046169829117363614,0.07604643239656639,0.04407867407316246,0.03508547282062574,0.03196775832340393,0.044121397226742576,0.7952031219754745,0.7245409332601062,0.4264953560434004,0.46873370661034164,0.55,0.405,0.475,True,199,0.0001081250375136733,0.00027179205790162086,weak_2x2_bal_strong_100_250,weak_null,True,130,1907505461,-4.440892098500626e-16,0,0
100,250,0.03164956794221874,0.05725061815031646,0.02646463414231448,0.055139868287113813,-0.02560105020809772,-0.028675234144799333,0.034684022606428784,-0.738122290444837,-0.8267562984313214,0.46044013950922646,0.4083752044709502,0.55,0.375,0.315,True,199,0.0001177910016849637,0.00025112496223300695,weak_2x2_bal_strong_100_250,weak_null,True,131,1907505461,-4.440892098500626e-16,0,0
100,250,0.04262540442147156,0.06884325304120842,0.03743371252647876,0.06669786201493366,-0.02621784861973686,-0.029264149488454905,0.039699410123618335,-0.6604090221516692,-0.7371431816576239,0.5089913839689325,0.4610352817038794,0.67,0.525,0.475,True,199,0.00010912504512816668,0.00033966696355491877,weak_2x2_bal_strong_100_250,weak_null,True,132,1907505461,-4.440892098500626e-16,0,0
100,250,0.021745934903917852,0.07546834812822156,0.016567650525757927,0.0733636734669858,-0.05372241322430371,-0.056796022941227875,0.034341315897821134,-1.564366764050304,-1.6538685678271121,0.11773146126029493,0.0981542203618556,0.28,0.125,0.1,True,199,0.00011850008741021156,0.00025616702623665333,weak_2x2_bal_strong_100_250,weak_null,True,133,1907505461,-4.440892098500626e-16,0,0
100,250,0.02629690225786996,0.0669390473827653,0.021118526247178693,0.06483534609267849,-0.040642145124895335,-0.0437168198454998,0.03440427927657721,-1.181310754925912,-1.2706797167311297,0.23747929638677856,0.2038426143236155,0.465,0.26,0.235,True,199,0.0001241669524461031,0.0002569160424172878,weak_2x2_bal_strong_100_250,weak_null,True,134,1907505461,-4.440892098500626e-16,0,0
100,250,0.009967126245985392,0.05071675689683758,0.004806540328729625,0.048629360609979244,-0.04074963065085219,-0.04382282028124962,0.02631554948548235,-1.5485000863589327,-1.6652823573159894,0.12150194095098202,0.09585643668427017,0.36,0.15,0.12,True,199,0.0001116669736802578,0.00025358295533806086,weak_2x2_bal_strong_100_250,weak_null,True,135,1907505461,-4.440892098500626e-16,0,0
100,250,0.10425385780576768,0.01940145922132447,0.09900782646003847,0.01727106111438559,0.08485239858444321,0.08173676534565288,0.04522911074732241,1.8760571937503001,1.8071716201161827,0.06064742676975723,0.07073552443839042,0.13,0.08,0.09,True,199,0.00011054205242544413,0.0002530419733375311,weak_2x2_bal_strong_100_250,weak_null,True,136,1907505461,-4.440892098500626e-16,0,0
100,250,0.011192148848082728,0.0302714578732195,0.00601489914016895,0.028178443062685687,-0.01907930902513677,-0.022163543922516737,0.022729446364319908,-0.8394093159737921,-0.9751026737416927,0.4012396579008791,0.32950933248891723,0.615,0.38,0.335,True,199,0.00011000002268701792,0.0002562908921390772,weak_2x2_bal_strong_100_250,weak_null,True,137,1907505461,-4.440892098500626e-16,0,0
100,250,0.04725555557675609,0.01699225326085363,0.04206490692027387,0.014865335461848872,0.030263302315902463,0.027199571458424998,0.032698629106909176,0.9255220522229132,0.8318260490216627,0.35469441826555104,0.4055071382539531,0.58,0.43,0.49,True,199,0.0001093749888241291,0.000253707985393703,weak_2x2_bal_strong_100_250,weak_null,True,138,1907505461,-4.440892098500626e-16,0,0
100,250,0.05901705585352923,0.06988293674072432,0.053820261823716464,0.06776049870045142,-0.01086588088719509,-0.013940236876734957,0.04275441168417192,-0.2541464251095692,-0.32605376445621315,0.7993824384449552,0.7443836776551189,0.855,0.8,0.745,True,199,0.00010995892807841301,0.0002660840982571244,weak_2x2_bal_strong_100_250,weak_null,True,139,1907505461,-4.440892098500626e-16,0,0
100,250,0.048134992198562765,0.06375572587555117,0.04294328825992011,0.061645609119509004,-0.015620733676988408,-0.018702320859588895,0.03964148478050123,-0.3940501664728739,-0.4717865882962122,0.6935440018540705,0.6370791248299892,0.805,0.71,0.645,True,199,0.00010945892427116632,0.00025299994740635157,weak_2x2_bal_strong_100_250,weak_null,True,140,1907505461,-4.440892098500626e-16,0,0
100,250,0.02150644794108436,0.11598811635968398,0.016333494244918256,0.11384108045949404,-0.09448166841859962,-0.09750758621457578,0.03954601641418123,-2.3891576696134287,-2.4656740439628577,0.016887053376285543,0.013675571906135105,0.145,0.04,0.04,True,199,0.0001081250375136733,0.0002555410610511899,weak_2x2_bal_strong_100_250,weak_null,True,141,1907505461,-4.440892098500626e-16,0,0
100,250,0.015519256414686211,0.02939649827902413,0.010348404756413743,0.02729683624610857,-0.01387724186433792,-0.016948431489694826,0.024484799225800498,-0.5667696817262434,-0.6922021836240203,0.5708706715335592,0.4888103676035287,0.75,0.595,0.47,True,199,0.00010858394671231508,0.00025216699577867985,weak_2x2_bal_strong_100_250,weak_null,True,142,1907505461,-4.440892098500626e-16,0,0
100,250,0.0673692784046086,0.0498915413693366,0.06216442420372914,0.047785587471224744,0.017477737035272,0.014378836732504396,0.041913435669750004,0.41699604806880886,0.3430603218929621,0.6766812983299071,0.7315530802719924,0.77,0.72,0.78,True,199,0.00010845798533409834,0.0002514999359846115,weak_2x2_bal_strong_100_250,weak_null,True,143,1907505461,-4.440892098500626e-16,0,0
100,250,0.05294730802400738,0.04761129236086753,0.04775382201984257,0.04547017010986565,0.005336015663139848,0.002283651909976925,0.03904426439593891,0.13666580087227512,0.058488793304413055,0.8912949627847782,0.9533592888614204,0.93,0.88,0.955,True,199,0.00010820804163813591,0.0002579579595476389,weak_2x2_bal_strong_100_250,weak_null,True,144,1907505461,-4.440892098500626e-16,0,0
100,250,0.060280621503827514,0.020956260777733382,0.05507890660864234,0.01883633990054534,0.03932436072609413,0.036242566708097,0.036582326130721175,1.0749551733144231,0.9907124707868468,0.28239479828411573,0.3218259998665751,0.43,0.315,0.33,True,199,0.0001117499778047204,0.00025295792147517204,weak_2x2_bal_strong_100_250,weak_null,True,145,1907505461,-4.440892098500626e-16,0,0
