n_p,n_q,mi_p_plugin,mi_q_plugin,mi_p_jackknife,mi_q_jackknife,delta_plugin,delta_jackknife,standard_error,z_plugin,z_jackknife,wald_plugin_p,wald_jackknife_p,naive_perm_plugin_p,student_perm_plugin_p,student_perm_jackknife_p,valid_studentization,permutations,deterministic_seconds,permutation_seconds,scenario_id,family,regular,replicate,scenario_seed,true_delta,zero_cells_p,zero_cells_q
400,400,0.0764545747566755,0.11321533318870203,0.06561951849658954,0.1024238017382686,-0.03676075843202653,-0.03680428324167906,0.031388754103084775,-1.1711442356488375,-1.172530872707116,0.24154080561703062,0.24098398465105608,0.243,0.238,0.238,True,999,0.00011912500485777855,0.0017903749831020832,adv_strong_3x5_cyclic_400,strong_null,True,989,439674977,0.0,0,0
400,400,0.07558465264769554,0.048318432984374216,0.0635746871015499,0.03610717547940112,0.027266219663321323,0.027467511622148777,0.02573370937500961,1.0595526383693428,1.0673747504439794,0.289348169955552,0.28580264557255075,0.275,0.29,0.29,True,999,0.00011708296369761229,0.0017841659719124436,adv_strong_3x5_cyclic_400,strong_null,True,990,439674977,0.0,0,0
400,400,0.0755725813327569,0.07833026485011363,0.06608206413085327,0.06882502813192559,-0.002757683517356724,-0.0027429640010723233,0.027168159989720914,-0.10150424314344787,-0.10096245023991779,0.9191501894164625,0.9195802681837381,0.934,0.935,0.937,True,999,0.00010974996257573366,0.0017642920138314366,adv_strong_3x5_cyclic_400,strong_null,True,991,439674977,0.0,1,1
400,400,0.07666081040190742,0.07874487087473425,0.0659093243276061,0.06566379156129187,-0.002084060472826832,0.00024553276631422705,0.028996109571318297,-0.07187379630018693,0.008467783090359731,0.9427023436263593,0.9932437673488238,0.949,0.95,0.991,True,999,0.00011020794045180082,0.0018432079814374447,adv_strong_3x5_cyclic_400,strong_null,True,992,439674977,0.0,0,0
400,400,0.12042010265723668,0.08101934175033199,0.109611001088183,0.0703274284931581,0.0394007609069047,0.03928357259502491,0.03290905420773783,1.1972620257692028,1.1937010509949038,0.23120444071491875,0.23259492923708935,0.23,0.225,0.226,True,999,0.00011200003791600466,0.00177650002297014,adv_strong_3x5_cyclic_400,strong_null,True,993,439674977,0.0,0,0
400,400,0.10219456907445623,0.08737803787550324,0.09130480584929046,0.07807443260480795,0.014816531198952987,0.013230373244482507,0.030800508675996808,0.4810482630275415,0.4295504786514481,0.6304821974538528,0.6675226668412149,0.621,0.619,0.664,True,999,0.00011412508320063353,0.0017673749243840575,adv_strong_3x5_cyclic_400,strong_null,True,994,439674977,0.0,0,1
400,400,0.06607869918296105,0.09285948076569372,0.05400771535789772,0.08103752538613662,-0.02678078158273267,-0.0270298100282389,0.029219936580064887,-0.9165242884546055,-0.9250468410215446,0.35939197425717584,0.3549415427838073,0.351,0.347,0.349,True,999,0.0001092500751838088,0.001756667043082416,adv_strong_3x5_cyclic_400,strong_null,True,995,439674977,0.0,0,0
400,400,0.10850369758726008,0.09490005920806588,0.09771075437191712,0.08421881338483672,0.013603638379194205,0.013491940987080397,0.03247275690769375,0.4189246517585054,0.41548492557722316,0.6752712001168156,0.6777869481602026,0.709,0.706,0.709,True,999,0.00010912504512816668,0.0018085839692503214,adv_strong_3x5_cyclic_400,strong_null,True,996,439674977,0.0,0,0
400,400,0.08142156808970835,0.10449391101741035,0.07212127395433754,0.0925616361010384,-0.023072342927701994,-0.020440362146700863,0.03021616731065001,-0.7635760912526421,-0.6764710407033138,0.4451199016026923,0.4987416264172302,0.441,0.439,0.494,True,999,0.00010845798533409834,0.0018153329147025943,adv_strong_3x5_cyclic_400,strong_null,True,997,439674977,0.0,1,0
400,400,0.12074825492019836,0.10019451533389068,0.109952281594758,0.08943986033295914,0.020553739586307684,0.020512421261798863,0.03336979270596298,0.6159384856662552,0.6147002902458372,0.5379351198653091,0.5387526681178645,0.534,0.533,0.528,True,999,0.00012075004633516073,0.0017561669228598475,adv_strong_3x5_cyclic_400,strong_null,True,998,439674977,0.0,0,0
400,400,0.0865404838666941,0.08055374833753359,0.07568110597816258,0.07114791758988304,0.005986735529160514,0.004533188388279541,0.02837745790393131,0.21096799965056537,0.1597461056457608,0.8329122419354404,0.8730810801840203,0.85,0.851,0.886,True,999,0.00011454103514552116,0.0017821249784901738,adv_strong_3x5_cyclic_400,strong_null,True,999,439674977,0.0,0,1
400,400,0.09223637064367995,0.09663642630946301,0.08156579294029598,0.08584234422215786,-0.004400055665783054,-0.0042765512818618845,0.03149564112831148,-0.1397036386037507,-0.13578232189144696,0.8888941514134749,0.8919933667057032,0.871,0.87,0.87,True,999,0.00011666701175272465,0.0017914579948410392,adv_strong_3x5_cyclic_400,strong_null,True,1000,439674977,0.0,0,0
400,400,0.11091710834750645,0.06553670059489758,0.09999380190402007,0.05455672578352733,0.045380407752608876,0.04543707612049275,0.0309456401331179,1.466455615634299,1.4682868386317907,0.14252420441540373,0.14202632446892588,0.159,0.158,0.152,True,999,0.00010991701856255531,0.001850708038546145,adv_strong_3x5_cyclic_400,strong_null,True,1001,439674977,0.0,0,0
400,400,0.06734894174528061,0.11839325353149466,0.05779440776103684,0.10903381862505057,-0.05104431178621405,-0.051239410864013735,0.029467120398350227,-1.7322463510574946,-1.7388672585354648,0.08322970953869696,0.08205811455654087,0.071,0.069,0.069,True,999,0.00011250004172325134,0.001758833066560328,adv_strong_3x5_cyclic_400,strong_null,True,1002,439674977,0.0,1,1
400,400,0.09681592287619223,0.09538708404470686,0.08592923757277049,0.08469635740527792,0.0014288388314853684,0.0012328801674925671,0.03190439578055585,0.04478501462034191,0.03864295616104244,0.9642786697087398,0.9691750537888314,0.961,0.96,0.964,True,999,0.00010816601570695639,0.0017660419689491391,adv_strong_3x5_cyclic_400,strong_null,True,1003,439674977,0.0,0,0
400,400,0.12764772635799826,0.0979638386431142,0.11830276659827632,0.08595256587750555,0.02968388771488406,0.03235020072077077,0.0338842470994063,0.8760379898009941,0.9547268565792507,0.381009381579969,0.3397158446839853,0.37,0.376,0.342,True,999,0.00010854203719645739,0.0018124590860679746,adv_strong_3x5_cyclic_400,strong_null,True,1004,439674977,0.0,1,0
400,400,0.03622640024408419,0.10395860178912675,0.025213594729393662,0.0919770443319976,-0.06773220154504256,-0.06676344960260394,0.02769811706130806,-2.445372058870339,-2.410396687068193,0.014470277910994235,0.015935183773999304,0.009,0.011,0.012,True,999,0.0001090840669348836,0.0018840839620679617,adv_strong_3x5_cyclic_400,strong_null,True,1005,439674977,0.0,0,0
400,400,0.06955695268431494,0.10248175793048953,0.05778504821688557,0.09166767573515244,-0.03292480524617458,-0.03388262751826687,0.02902170304913701,-1.1344890818581246,-1.1674927367597887,0.2565894509773833,0.24301143980502316,0.259,0.259,0.252,True,999,0.00011224998161196709,0.0018154170829802752,adv_strong_3x5_cyclic_400,strong_null,True,1006,439674977,0.0,0,0
400,400,0.07424060584439784,0.10621513747031619,0.0633046246131812,0.09438474917703843,-0.031974531625918345,-0.031080124563857225,0.029829757947808233,-1.0719004720676153,-1.041916753673855,0.2837647381667313,0.29745027592660245,0.281,0.279,0.295,True,999,0.0001140419626608491,0.0017750420374795794,adv_strong_3x5_cyclic_400,strong_null,True,1007,439674977,0.0,0,0
400,400,0.06567571955855112,0.10162739604566084,0.053722147797202524,0.09077412064414148,-0.03595167648710973,-0.03705197284693895,0.029415724479787967,-1.222192453964978,-1.259597494272085,0.22163485682257011,0.20781459991743323,0.223,0.228,0.216,True,999,0.00010895903687924147,0.0017971249762922525,adv_strong_3x5_cyclic_400,strong_null,True,1008,439674977,0.0,0,0
400,400,0.06202894039835427,0.05582503408847195,0.0512863521432223,0.042895919734291965,0.006203906309882323,0.008390432408930337,0.02497623541827808,0.2483923700263566,0.3359366320990897,0.8038308364742304,0.7369186522825839,0.797,0.8,0.737,True,999,0.00010866706725209951,0.0018283750396221876,adv_strong_3x5_cyclic_400,strong_null,True,1009,439674977,0.0,0,0
400,400,0.14071591316171306,0.07007955445408065,0.1303052084494425,0.059238094674356034,0.07063635870763241,0.07106711377508645,0.03287599767448329,2.1485692816694906,2.161671699783736,0.031668558918917844,0.03064349050682477,0.025,0.026,0.027,True,999,0.00011600006837397814,0.0018555419519543648,adv_strong_3x5_cyclic_400,strong_null,True,1010,439674977,0.0,1,0
400,400,0.0977516317295265,0.09798409331765123,0.08836498004416171,0.08730823294939682,-0.00023246158812473272,0.0010567470947648872,0.030374373633125226,-0.0076532142171063,0.03479074523572845,0.9938936781453084,0.9722466003975944,0.994,0.994,0.979,True,999,0.00011683302000164986,0.001807625056244433,adv_strong_3x5_cyclic_400,strong_null,True,1011,439674977,0.0,1,0
400,400,0.07490885698783711,0.06632258391560497,0.06402460963420253,0.05441673469522357,0.008586273072232142,0.009607874938978966,0.027170363415664308,0.3160161290769474,0.35361598930398613,0.751990265777152,0.7236266899143803,0.743,0.752,0.717,True,999,0.00011579191777855158,0.0018243750091642141,adv_strong_3x5_cyclic_400,strong_null,True,1012,439674977,0.0,0,0
400,400,0.056262708459406285,0.08911992109855804,0.04644870424408509,0.0771591736844357,-0.032857212639151756,-0.030710469440350607,0.02785074349598705,-1.1797606998853039,-1.1026804165847712,0.2380954042829253,0.27016597412730414,0.237,0.235,0.271,True,999,0.00011641695164144039,0.001871707965619862,adv_strong_3x5_cyclic_400,strong_null,True,1013,439674977,0.0,1,0
400,400,0.12712114090444815,0.06282193452533136,0.11637788362554602,0.051917373924140975,0.06429920637911679,0.06446050970140504,0.03125412774209326,2.057302859632144,2.062463884237256,0.03965710246487175,0.03916359257479632,0.025,0.026,0.03,True,999,0.00011433393228799105,0.0018567920196801424,adv_strong_3x5_cyclic_400,strong_null,True,1014,439674977,0.0,0,0
400,400,0.11086327368656512,0.09226698542510037,0.09905412438445182,0.08154532487480992,0.018596288261464755,0.017508799509641904,0.032586495175112355,0.5706746970342335,0.5373023215768873,0.568220173773028,0.5910588020726473,0.528,0.542,0.566,True,999,0.00011199992150068283,0.0017720418982207775,adv_strong_3x5_cyclic_400,strong_null,True,1015,439674977,0.0,0,0
400,400,0.07850631498187632,0.10754353953480367,0.06771957371302051,0.09665514222967886,-0.029037224552927343,-0.02893556851665835,0.030908363552711877,-0.9394617254131411,-0.9361727762555571,0.34749373448707,0.3491842374634758,0.339,0.337,0.339,True,999,0.00012462493032217026,0.0017563330475240946,adv_strong_3x5_cyclic_400,strong_null,True,1016,439674977,0.0,0,0
400,400,0.09130711984652484,0.0712817784648816,0.08063161507652694,0.06058742229862446,0.020025341381643247,0.02004419277790248,0.028885487311525404,0.6932665239700861,0.6939191491467337,0.4881423071470081,0.487732913936499,0.501,0.493,0.49,True,999,0.00011195894330739975,0.001771500101312995,adv_strong_3x5_cyclic_400,strong_null,True,1017,439674977,0.0,0,0
400,400,0.08217428727519027,0.11114662822780419,0.07034538945254099,0.10055039448570824,-0.028972340952613918,-0.030205005033167254,0.031227168626148997,-0.9277927595508313,-0.9672668500555057,0.3535150805484579,0.33341065101850753,0.371,0.385,0.362,True,999,0.00012020894791930914,0.0018426249735057354,adv_strong_3x5_cyclic_400,strong_null,True,1018,439674977,0.0,0,1
400,400,0.06609760615859184,0.1117511112181857,0.05537544557859064,0.09991978366230114,-0.04565350505959387,-0.0445443380837105,0.03062336217747047,-1.4908064240307695,-1.4545867898359526,0.13601232469293514,0.14578369033088717,0.12,0.128,0.136,True,999,0.0001542920945212245,0.0018467499176040292,adv_strong_3x5_cyclic_400,strong_null,True,1019,439674977,0.0,0,0
400,400,0.08023744765455709,0.0943587504483735,0.07071318346146427,0.0835372691595353,-0.014121302793816404,-0.01282408569807103,0.030491029199307094,-0.46312975208253415,-0.4205855307226709,0.6432713652263942,0.674057761279445,0.645,0.637,0.665,True,999,0.0001194169744849205,0.0017693330300971866,adv_strong_3x5_cyclic_400,strong_null,True,1020,439674977,0.0,1,0
400,400,0.09188176746323828,0.05486861434941448,0.08014922475064168,0.045553398234460474,0.037013153113823805,0.034595826516181205,0.02582133813680815,1.4334328034325143,1.3398154012345733,0.15173418946294534,0.18030536727690938,0.154,0.146,0.178,True,999,0.0001093749888241291,0.0017604579916223884,adv_strong_3x5_cyclic_400,strong_null,True,1021,439674977,0.0,0,1
400,400,0.0981067908701817,0.1093625662716029,0.08712521872183743,0.09863349568291824,-0.011255775401421197,-0.01150827696108081,0.03334638666190602,-0.33754108100352237,-0.3451131625672518,0.7357090490977586,0.7300092983827158,0.721,0.721,0.713,True,999,0.00010924995876848698,0.0018320420058444142,adv_strong_3x5_cyclic_400,strong_null,True,1022,439674977,0.0,0,0
400,400,0.07607990069840342,0.08112668580207671,0.0642490184155804,0.07025815570477789,-0.00504678510367329,-0.006009137289197497,0.028918470624799478,-0.17451770424350666,-0.2077958190515189,0.8614586182859578,0.835388397277598,0.875,0.873,0.846,True,999,0.00011224998161196709,0.001792999915778637,adv_strong_3x5_cyclic_400,strong_null,True,1023,439674977,0.0,0,0
400,400,0.06690611507534683,0.09707153099743215,0.05731581582750778,0.08644237384834241,-0.030165415922085326,-0.029126558020834636,0.02932979112515871,-1.028490649434248,-0.9930707619615557,0.3037190870494517,0.32067547133145646,0.306,0.292,0.31,True,999,0.000112667097710073,0.0017634580144658685,adv_strong_3x5_cyclic_400,strong_null,True,1024,439674977,0.0,1,0
400,400,0.11994355582737004,0.07253083550668848,0.10952138612185536,0.0605098833758575,0.047412720320681556,0.04901150274599786,0.03079154134125241,1.5397969135491514,1.5917196934969795,0.12360986451812306,0.11144770132008824,0.125,0.122,0.109,True,999,0.00011124997399747372,0.0018123750342056155,adv_strong_3x5_cyclic_400,strong_null,True,1025,439674977,0.0,1,0
400,400,0.0939075531970236,0.06537693099211961,0.08200127823624825,0.05460040273459299,0.028530622204903988,0.027400875501655264,0.029520429605499204,0.9664704269611704,0.9282004316275567,0.3338088380143518,0.35330361059520365,0.302,0.305,0.323,True,999,0.00011662498582154512,0.001778750098310411,adv_strong_3x5_cyclic_400,strong_null,True,1026,439674977,0.0,0,0
400,400,0.08012788543127969,0.12805952960834,0.07071325026817021,0.11752845154887837,-0.047931644177060306,-0.04681520128070815,0.03159491400253982,-1.5170683538878198,-1.4817321951547273,0.1292494271547682,0.13841156696890883,0.145,0.139,0.157,True,999,0.00011283298954367638,0.0018576249713078141,adv_strong_3x5_cyclic_400,strong_null,True,1027,439674977,0.0,1,1
400,400,0.07190908113104177,0.09269460204067159,0.060771059119929305,0.08197231942870076,-0.020785520909629818,-0.021201260308771452,0.029957223131266725,-0.6938400404654232,-0.7077178086857935,0.4877825291157901,0.479120515938518,0.477,0.479,0.467,True,999,0.0001103340182453394,0.0017441249219700694,adv_strong_3x5_cyclic_400,strong_null,True,1028,439674977,0.0,0,0
400,400,0.11685452756148407,0.175789531860985,0.10488561885131276,0.16380475948784579,-0.05893500429950094,-0.05891914063653303,0.03885893289176101,-1.5166398023244874,-1.5162315650985168,0.12935765044289432,0.12946080913541025,0.131,0.13,0.136,True,999,0.00011074997019022703,0.0017962499987334013,adv_strong_3x5_cyclic_400,strong_null,True,1029,439674977,0.0,0,0
400,400,0.10027034988332595,0.09468644842777418,0.08960181487771024,0.08383299544453848,0.005583901455551765,0.005768819433171757,0.0314801939612547,0.1773782417739973,0.1832523471828644,0.8592112968654497,0.854600022603973,0.86,0.861,0.859,True,999,0.0001091670710593462,0.0017984159057959914,adv_strong_3x5_cyclic_400,strong_null,True,1030,439674977,0.0,0,0
400,400,0.09189992805443548,0.07888531239142182,0.08136179953146438,0.0696441769536591,0.013014615663013651,0.011717622577805287,0.028815592665149912,0.4516518474649927,0.40664173435435835,0.6515198125897733,0.6842711401840946,0.662,0.662,0.694,True,999,0.00011329189874231815,0.001779083046130836,adv_strong_3x5_cyclic_400,strong_null,True,1031,439674977,0.0,0,1
400,400,0.07272035810128408,0.0856916700839715,0.061866018033413184,0.0763644213675434,-0.012971311982687417,-0.014498403334130217,0.02864026207215652,-0.4529047936086403,-0.5062245344544269,0.6506172990182821,0.612699033460264,0.645,0.645,0.602,True,999,0.00016962492372840643,0.0017563749570399523,adv_strong_3x5_cyclic_400,strong_null,True,1032,439674977,0.0,0,1
400,400,0.09521091607785037,0.06903014283540554,0.08332061325182849,0.0581195945698596,0.026180773242444833,0.02520101868196889,0.0295309263666532,0.8865544181508842,0.8533771805555781,0.37531884379402447,0.3934501718629446,0.343,0.35,0.373,True,999,0.00011170795187354088,0.0017696249997243285,adv_strong_3x5_cyclic_400,strong_null,True,1033,439674977,0.0,0,0
400,400,0.07877945485714677,0.09414550668677424,0.06699466897606499,0.08313383261344143,-0.01536605182962747,-0.01613916363737644,0.02993229522152267,-0.5133602924836377,-0.5391889769205421,0.6076993159597528,0.5897564655784544,0.588,0.584,0.563,True,999,0.00010783399920910597,0.001829792046919465,adv_strong_3x5_cyclic_400,strong_null,True,1034,439674977,0.0,0,0
400,400,0.11639005484830856,0.06839087993544302,0.10716416719805011,0.05773384528123415,0.04799917491286554,0.049430321916815956,0.030343588205088576,1.5818555995568166,1.6290203249109003,0.11368253894168621,0.1033087163529065,0.113,0.105,0.09,True,999,0.00011545908637344837,0.0018055839464068413,adv_strong_3x5_cyclic_400,strong_null,True,1035,439674977,0.0,1,0
