name,r,c,n,skewness,p,q,replicate,observed_N,table_json,nonempty_table_json,row_totals_json,col_totals_json,nonempty_row_totals_json,nonempty_col_totals_json,observed_r,observed_c,dynamic_df,g_statistic,saddle_p,saddle_route,support_count,support_count_status,saddle_time_s,conditional_mean,conditional_variance,saddlepoint_s_hat,saddlepoint_w,saddlepoint_u,saddlepoint_k,saddlepoint_k2,saddlepoint_iterations,saddlepoint_converged,saddlepoint_fallback,saddle_error,chi2_nominal_p,chi2_nominal_df,chi2_dynamic_p,chi2_dynamic_df,chi2_p,chi2_df,chi2_time_s,shuffles,jidt_p_floor,jidt_p,jidt_g_statistic,jidt_g_abs_diff,jidt_time_s,jidt_error
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",710,50,"[[24,7,6],[6,1,1],[3,1,1]]","[[24,7,6],[6,1,1],[3,1,1]]","[37,8,5]","[33,9,8]","[37,8,5]","[33,9,8]",3,3,4,0.4215520371643575,0.9999999999999999,exact,840.0,exact,0.005566541978623718,4.831371112934678,7.643877934701468,,,,,,,,,,0.9806746489506567,4,0.9806746489506567,4,0.9806746489506567,4,3.529200330376625e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",711,50,"[[17,9,6],[4,5,1],[4,2,2]]","[[17,9,6],[4,5,1],[4,2,2]]","[32,10,8]","[25,16,9]","[32,10,8]","[25,16,9]",3,3,4,2.056439557177605,0.768162776705144,saddlepoint,,>1000,0.021857249957975,4.574820573844175,9.954969588937995,-0.5071517962183506,-0.9863590588462984,-0.7700292131812946,-1.5293791117211697,2.3053584807068592,3.0,True,,,0.7253787645789889,4,0.7253787645789889,4,0.7253787645789889,4,2.9999995604157448e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",712,50,"[[23,5,6],[6,1,1],[3,1,4]]","[[23,5,6],[6,1,1],[3,1,4]]","[34,8,8]","[32,7,11]","[34,8,8]","[32,7,11]",3,3,4,4.075488607162835,0.5343730444359694,saddlepoint,,>1000,0.01967783400323242,4.769072764881145,8.95172448979135,-0.08664474647616277,-0.24053757414247692,-0.23180902025046304,-0.3820488394212873,7.1577445044977885,6.0,True,,,0.3958859679230182,4,0.3958859679230182,4,0.3958859679230182,4,3.0791969038546085e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",713,50,"[[26,8,6],[4,0,1],[4,0,1]]","[[26,8,6],[4,0,1],[4,0,1]]","[40,5,5]","[34,8,8]","[40,5,5]","[34,8,8]",3,3,4,3.9424490100133234,0.6290341511350338,exact,431.0,exact,0.002628208021633327,4.837145517847419,5.936101976411759,,,,,,,,,,0.4138505561063577,4,0.4138505561063577,4,0.4138505561063577,4,3.5333039704710245e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",714,50,"[[25,5,8],[4,2,1],[2,0,3]]","[[25,5,8],[4,2,1],[2,0,3]]","[38,7,5]","[31,7,12]","[38,7,5]","[31,7,12]",3,3,4,5.157363932804193,0.3879478362990501,exact,686.0,exact,0.004582582972943783,4.811934603439657,7.769106835396165,,,,,,,,,,0.27152870993316686,4,0.27152870993316686,4,0.27152870993316686,4,3.491598181426525e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",715,50,"[[23,9,8],[5,0,0],[4,1,0]]","[[23,9,8],[5,0,0],[4,1,0]]","[40,5,5]","[32,10,8]","[40,5,5]","[32,10,8]",3,3,4,7.011896664047245,0.22734183965996121,exact,436.0,exact,0.0026844589738175273,4.872080658846553,6.729521551534955,,,,,,,,,,0.13526087517184224,4,0.13526087517184224,4,0.13526087517184224,4,3.6750047001987696e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",716,50,"[[25,8,3],[3,0,2],[6,3,0]]","[[25,8,3],[3,0,2],[6,3,0]]","[36,5,9]","[34,11,5]","[36,5,9]","[34,11,5]",3,3,4,7.167504117067428,0.1454467389887787,exact,720.0,exact,0.004577250045258552,4.714007547562319,7.2313975654383,,,,,,,,,,0.12729676717889912,4,0.12729676717889912,4,0.12729676717889912,4,3.5958015359938145e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",717,50,"[[27,2,5],[5,4,2],[3,2,0]]","[[27,2,5],[5,4,2],[3,2,0]]","[34,11,5]","[35,8,7]","[34,11,5]","[35,8,7]",3,3,4,9.337282485702662,0.06559704445341356,exact,917.0,exact,0.005860166973434389,4.758041809876202,7.69068560999796,,,,,,,,,,0.05320027074059211,4,0.05320027074059211,4,0.05320027074059211,4,3.4916040021926165e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",718,50,"[[25,6,7],[7,2,1],[1,1,0]]","[[25,6,7],[7,2,1],[1,1,0]]","[38,10,2]","[33,9,8]","[38,10,2]","[33,9,8]",3,3,4,2.0338334757068246,0.9247574826020231,exact,350.0,exact,0.002721125027164817,4.501385578444369,6.962899391779256,,,,,,,,,,0.7295358566044394,4,0.7295358566044394,4,0.7295358566044394,4,3.666599513962865e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",719,50,"[[22,7,3],[7,1,1],[6,2,1]]","[[22,7,3],[7,1,1],[6,2,1]]","[32,9,9]","[35,10,5]","[32,9,9]","[35,10,5]",3,3,4,0.6314008973471018,0.9654520977325347,saddlepoint,,>1000,0.015054040995892137,4.772727226704437,8.399810838004214,-1.839343959565277,-2.0733465380073715,-1.226729138322847,-3.310746359933063,0.4448068445370804,6.0,True,,,0.9595112255109282,4,0.9595112255109282,4,0.9595112255109282,4,2.9499991796910763e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",720,50,"[[23,7,6],[6,0,2],[4,1,1]]","[[23,7,6],[6,0,2],[4,1,1]]","[36,8,6]","[33,8,9]","[36,8,6]","[33,8,9]",3,3,4,3.1667994528311296,0.692861186155183,saddlepoint,,>1000,0.012770208006259054,4.836486765593306,8.142781311286061,-0.26755709478570294,-0.6385931951592396,-0.5861384634343753,-1.0512002958202942,4.799185090820881,5.0,True,,,0.5303100351412713,4,0.5303100351412713,4,0.5303100351412713,4,2.9374961741268635e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",721,50,"[[27,3,4],[7,1,1],[6,0,1]]","[[27,3,4],[7,1,1],[6,0,1]]","[34,9,7]","[40,4,6]","[34,9,7]","[40,4,6]",3,3,4,1.3162506439912072,0.9717200742432779,exact,404.0,exact,0.003268625005148351,4.791002241624547,5.9567335198280915,,,,,,,,,,0.8586123993884412,4,0.8586123993884412,4,0.8586123993884412,4,3.641704097390175e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",722,50,"[[28,3,6],[2,0,4],[7,0,0]]","[[28,3,6],[2,0,4],[7,0,0]]","[37,6,7]","[37,3,10]","[37,6,7]","[37,3,10]",3,3,4,11.201143792598806,0.022616154294957377,exact,400.0,exact,0.002507291967049241,4.539824609539158,6.281335098629647,,,,,,,,,,0.02439406046047086,4,0.02439406046047086,4,0.02439406046047086,4,3.7209014408290386e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",723,50,"[[27,4,3],[5,0,1],[6,1,3]]","[[27,4,3],[5,0,1],[6,1,3]]","[34,6,10]","[38,5,7]","[34,6,10]","[38,5,7]",3,3,4,3.9076859002652293,0.6213909120534542,exact,625.0,exact,0.004486208024900407,4.794631787721263,6.786856774495746,,,,,,,,,,0.4186433425718342,4,0.4186433425718342,4,0.4186433425718342,4,3.6999990697950125e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",724,50,"[[22,9,5],[8,0,0],[6,0,0]]","[[22,9,5],[8,0,0],[6,0,0]]","[36,8,6]","[36,9,5]","[36,8,6]","[36,9,5]",3,3,4,11.181441352900663,0.0221492928595671,exact,728.0,exact,0.0050771249807439744,4.782371060779143,6.823967526920715,,,,,,,,,,0.024598791215854027,4,0.024598791215854027,4,0.024598791215854027,4,3.4165976103395224e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",725,50,"[[23,7,8],[4,0,3],[5,0,0]]","[[23,7,8],[4,0,3],[5,0,0]]","[38,7,5]","[32,7,11]","[38,7,5]","[32,7,11]",3,3,4,8.128043756674296,0.12142928197551889,exact,685.0,exact,0.0046123749925754964,4.823314318859742,7.512829040615394,,,,,,,,,,0.08699880699368216,4,0.08699880699368216,4,0.08699880699368216,4,3.4958007745444775e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",726,50,"[[29,5,5],[5,0,1],[5,0,0]]","[[29,5,5],[5,0,1],[5,0,0]]","[39,6,5]","[39,5,6]","[39,6,5]","[39,5,6]",3,3,4,4.176372873013946,0.6124424273160038,exact,392.0,exact,0.0023790000122971833,4.632489662156732,4.418708990814192,,,,,,,,,,0.3826622886484239,4,0.3826622886484239,4,0.3826622886484239,4,3.574998117983341e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",727,50,"[[21,4,9],[4,2,4],[5,1,0]]","[[21,4,9],[4,2,4],[5,1,0]]","[34,10,6]","[30,7,13]","[34,10,6]","[30,7,13]",3,3,4,5.411718387688263,0.34346571146665966,saddlepoint,,>1000,0.022443416994065046,4.715270011156176,8.87949940146877,0.06976591419897567,0.22470386686820074,0.23384041489430699,0.35230756681171727,11.234469428709083,8.0,True,,,0.24759917731649475,4,0.24759917731649475,4,0.24759917731649475,4,2.9292015824466944e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",728,50,"[[27,2,6],[9,2,0],[3,0,1]]","[[27,2,6],[9,2,0],[3,0,1]]","[35,11,4]","[39,4,7]","[35,11,4]","[39,4,7]",3,3,4,5.556177937697042,0.2457689285978528,exact,355.0,exact,0.0020240420126356184,4.556501934324354,6.088973472108545,,,,,,,,,,0.234835349493552,4,0.234835349493552,4,0.234835349493552,4,3.666698466986418e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",729,50,"[[19,7,6],[8,1,2],[7,0,0]]","[[19,7,6],[8,1,2],[7,0,0]]","[32,11,7]","[34,8,8]","[32,11,7]","[34,8,8]",3,3,4,6.983052069367173,0.19892152738655167,saddlepoint,,>1000,0.02384125004755333,4.769072764881189,8.9517244897913,0.18182110275325986,0.6673713711575917,0.7511209937688308,1.0469739543153906,17.065979766015474,8.0,True,,,0.13678656104709264,4,0.13678656104709264,4,0.13678656104709264,4,2.979201963171363e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",730,50,"[[20,9,4],[8,0,0],[6,0,3]]","[[20,9,4],[8,0,0],[6,0,3]]","[33,8,9]","[34,9,7]","[33,8,9]","[34,9,7]",3,3,4,12.85993452716568,0.014307442802839443,saddlepoint,,>1000,0.02094020799268037,4.799053825824319,8.85742913216388,0.35768716389191185,1.9686342316099072,3.0246397783470496,2.662073139924402,71.50569112409573,7.0,True,,,0.01198084911802784,4,0.01198084911802784,4,0.01198084911802784,4,2.9292015824466944e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",731,50,"[[26,6,3],[5,1,2],[4,2,1]]","[[26,6,3],[5,1,2],[4,2,1]]","[35,8,7]","[35,9,6]","[35,8,7]","[35,9,6]",3,3,4,2.1323279554984,0.8389829844424509,saddlepoint,,>1000,0.010482207988388836,4.828501860936508,7.713343048526784,-0.5770889770401387,-1.1395681435347416,-0.9618824042636169,-1.8798507354322709,2.778167347366253,4.0,True,,,0.7114356981947935,4,0.7114356981947935,4,0.7114356981947935,4,3.020901931449771e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",732,50,"[[27,8,6],[5,0,1],[3,0,0]]","[[27,8,6],[5,0,1],[3,0,0]]","[41,6,3]","[35,8,7]","[41,6,3]","[35,8,7]",3,3,4,4.641854570602799,0.4123703186930599,exact,274.0,exact,0.0016293749795295298,4.656544708631881,5.29361790930146,,,,,,,,,,0.32605694382182154,4,0.32605694382182154,4,0.32605694382182154,4,3.50000336766243e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",733,50,"[[24,5,4],[5,0,1],[10,0,1]]","[[24,5,4],[5,0,1],[10,0,1]]","[33,6,11]","[39,5,6]","[33,6,11]","[39,5,6]",3,3,4,4.702089554759448,0.46579481271554646,exact,518.0,exact,0.003693042031954974,4.789025554781648,6.714420435066284,,,,,,,,,,0.3192526107570097,4,0.3192526107570097,4,0.3192526107570097,4,4.449998959898949e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",734,50,"[[30,4,5],[4,1,0],[5,0,1]]","[[30,4,5],[4,1,0],[5,0,1]]","[39,5,6]","[39,5,6]","[39,5,6]","[39,5,6]",3,3,4,2.937009162764016,0.860000129893289,exact,392.0,exact,0.002378041041083634,4.632489662156732,4.418708990814192,,,,,,,,,,0.5684215064062279,4,0.5684215064062279,4,0.5684215064062279,4,3.566697705537081e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",735,50,"[[24,8,4],[6,0,1],[6,1,0]]","[[24,8,4],[6,0,1],[6,1,0]]","[36,7,7]","[36,9,5]","[36,7,7]","[36,9,5]",3,3,4,4.955898389204249,0.44175473488302225,exact,749.0,exact,0.005728207994252443,4.796824039124262,6.85949859361666,,,,,,,,,,0.2918526035786561,4,0.2918526035786561,4,0.2918526035786561,4,3.474997356534004e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",736,50,"[[31,3,6],[4,0,0],[5,0,1]]","[[31,3,6],[4,0,0],[5,0,1]]","[40,4,6]","[40,3,7]","[40,4,6]","[40,3,7]",3,3,4,2.7404316002304827,0.8780360878798122,exact,220.0,exact,0.0011784170055761933,4.276028079950379,4.372594449864891,,,,,,,,,,0.6021583705833538,4,0.6021583705833538,4,0.6021583705833538,4,3.425002796575427e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",737,50,"[[24,4,9],[6,2,0],[4,0,1]]","[[24,4,9],[6,2,0],[4,0,1]]","[37,8,5]","[34,6,10]","[37,8,5]","[34,6,10]",3,3,4,5.834638431055103,0.28006142596687694,exact,727.0,exact,0.004763875040225685,4.785118068104788,7.133834500443758,,,,,,,,,,0.21184261347988692,4,0.21184261347988692,4,0.21184261347988692,4,3.5582983400672674e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",738,50,"[[23,4,10],[6,1,0],[4,1,1]]","[[23,4,10],[6,1,0],[4,1,1]]","[37,7,6]","[33,6,11]","[37,7,6]","[33,6,11]",3,3,4,4.192469801819152,0.565173662528278,exact,793.0,exact,0.005694457970093936,4.799018395233944,7.498890360815729,,,,,,,,,,0.380584109690517,4,0.380584109690517,4,0.380584109690517,4,3.637495683506131e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",739,50,"[[24,7,4],[5,3,0],[5,1,1]]","[[24,7,4],[5,3,0],[5,1,1]]","[35,8,7]","[34,11,5]","[35,8,7]","[34,11,5]",3,3,4,2.8336514982253216,0.757370379558784,exact,917.0,exact,0.007069957966450602,4.7580418098764055,7.690685609997306,,,,,,,,,,0.5860379421167419,4,0.5860379421167419,4,0.5860379421167419,4,3.7958030588924885e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",740,50,"[[33,3,1],[6,0,0],[4,2,1]]","[[33,3,1],[6,0,0],[4,2,1]]","[37,6,7]","[43,5,2]","[37,6,7]","[43,5,2]",3,3,4,5.645571524135717,0.13147104052284433,exact,125.0,exact,0.0007759169675409794,4.262330360332581,4.449299766179202,,,,,,,,,,0.22722686662355268,4,0.22722686662355268,4,0.22722686662355268,4,3.329198807477951e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",741,50,"[[24,4,6],[4,2,1],[7,1,1]]","[[24,4,6],[4,2,1],[7,1,1]]","[34,7,9]","[35,7,8]","[34,7,9]","[35,7,8]",3,3,4,1.4725674065490448,0.8936275560224293,saddlepoint,,>1000,0.013887375011108816,4.83327194859248,8.176550881891998,-0.8141517700874761,-1.4422354064048641,-1.0886498127989102,-2.2389148443589306,1.7879923717062907,5.0,True,,,0.831489442932133,4,0.831489442932133,4,0.831489442932133,4,2.9542017728090286e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",742,50,"[[22,6,8],[5,3,0],[6,0,0]]","[[22,6,8],[5,3,0],[6,0,0]]","[36,8,6]","[33,9,8]","[36,8,6]","[33,9,8]",3,3,4,9.791365293109886,0.05291568276809437,saddlepoint,,>1000,0.015996542002540082,4.836486765593306,8.142781311286061,0.30658625104189385,1.3816308115185671,1.90697278974706,2.0474461281275467,38.68865596374445,7.0,True,,,0.044092643772298545,4,0.044092643772298545,4,0.044092643772298545,4,3.0333001632243395e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",743,50,"[[22,8,6],[7,1,0],[2,3,1]]","[[22,8,6],[7,1,0],[2,3,1]]","[36,8,6]","[31,12,7]","[36,8,6]","[31,12,7]",3,3,4,6.014101102997947,0.28356592473199005,saddlepoint,,>1000,0.015608166984748095,4.783768541373047,8.44905776765108,0.12012758426928012,0.3968386788502859,0.4252980745650235,0.6437189685385363,12.534336389040938,7.0,True,,,0.1980976666235941,4,0.1980976666235941,4,0.1980976666235941,4,3.083300543949008e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",744,50,"[[27,3,5],[3,0,2],[9,1,0]]","[[27,3,5],[3,0,2],[9,1,0]]","[35,5,10]","[39,4,7]","[35,5,10]","[39,4,7]",3,3,4,5.66649834737162,0.275126939992775,exact,419.0,exact,0.002796832995954901,4.669015076341514,6.026990811673258,,,,,,,,,,0.22547716660283743,4,0.22547716660283743,4,0.22547716660283743,4,3.716698847711086e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",745,50,"[[23,5,5],[6,1,0],[8,1,1]]","[[23,5,5],[6,1,0],[8,1,1]]","[33,7,10]","[37,7,6]","[33,7,10]","[37,7,6]",3,3,4,2.3802467652248835,0.8584097940494086,exact,867.0,exact,0.007125708041712642,4.8391759960586445,7.683094963901471,,,,,,,,,,0.6661999013650852,4,0.6661999013650852,4,0.6661999013650852,4,3.5375007428228855e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",746,50,"[[29,5,4],[4,2,0],[3,0,3]]","[[29,5,4],[4,2,0],[3,0,3]]","[38,6,6]","[36,7,7]","[38,6,6]","[36,7,7]",3,3,4,8.778860627479116,0.06853756600293946,exact,644.0,exact,0.004453041008673608,4.834472428811315,6.07855020411839,,,,,,,,,,0.06687095058573472,4,0.06687095058573472,4,0.06687095058573472,4,3.370898775756359e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",747,50,"[[24,5,5],[4,0,5],[4,2,1]]","[[24,5,5],[4,0,5],[4,2,1]]","[34,9,7]","[32,7,11]","[34,9,7]","[32,7,11]",3,3,4,8.596484252450695,0.09986695138336334,saddlepoint,,>1000,0.0212807499920018,4.765561471460317,8.876796627650599,0.2578614803594692,1.0808691273416355,1.3417180027124145,1.6325631200036668,27.07382085481207,7.0,True,,,0.07201599477531856,4,0.07201599477531856,4,0.07201599477531856,4,2.983398735523224e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",748,50,"[[33,4,2],[5,0,2],[2,1,1]]","[[33,4,2],[5,0,2],[2,1,1]]","[39,7,4]","[40,5,5]","[39,7,4]","[40,5,5]",3,3,4,6.08427982797893,0.1379933074281225,exact,300.0,exact,0.00162341701798141,4.491009112486709,4.240644133424571,,,,,,,,,,0.1929419947536986,4,0.1929419947536986,4,0.1929419947536986,4,3.429199568927288e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",749,50,"[[30,7,1],[4,3,2],[2,1,0]]","[[30,7,1],[4,3,2],[2,1,0]]","[38,9,3]","[36,11,3]","[38,9,3]","[36,11,3]",3,3,4,5.787094029087008,0.16250662661089071,exact,264.0,exact,0.0014312919811345637,4.32012953060109,6.254064247059194,,,,,,,,,,0.21562242281179525,4,0.21562242281179525,4,0.21562242281179525,4,3.5165983717888594e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",750,50,"[[22,6,5],[6,0,1],[5,4,1]]","[[22,6,5],[6,0,1],[5,4,1]]","[33,7,10]","[33,10,7]","[33,7,10]","[33,10,7]",3,3,4,5.361622882808967,0.36229573125974457,saddlepoint,,>1000,0.024504916975274682,4.765024179788335,8.905812098031749,0.06125428187838476,0.19401302156503927,0.2000389009197089,0.30960183312078016,10.664881002118122,8.0,True,,,0.2521633434529588,4,0.2521633434529588,4,0.2521633434529588,4,3.0750001315027475e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",751,50,"[[19,7,7],[6,2,3],[3,2,1]]","[[19,7,7],[6,2,3],[3,2,1]]","[33,11,6]","[28,11,11]","[33,11,6]","[28,11,11]",3,3,4,0.6709512018934273,0.9451051587993518,saddlepoint,,>1000,0.02966904197819531,4.666788828885188,9.697030109657426,-6.5647298330646775,-2.140542074497061,-0.7007709286870667,-6.695573557946474,0.011395107810741212,5.0,True,,,0.9548623193184425,4,0.9548623193184425,4,0.9548623193184425,4,3.0208961106836796e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",752,50,"[[25,6,3],[5,1,0],[6,2,2]]","[[25,6,3],[5,1,0],[6,2,2]]","[34,6,10]","[36,9,5]","[34,6,10]","[36,9,5]",3,3,4,2.376433098777763,0.8150773210174278,exact,819.0,exact,0.00573412497760728,4.769260772380448,7.416843756797579,,,,,,,,,,0.6668903106814223,4,0.6668903106814223,4,0.6668903106814223,4,3.866699989885092e-05,5000,0.0001999600079984003,,,,,
3x3_N50_mild,3,3,50,mild,"(0.7, 0.15000000000000002, 0.15000000000000002)","(0.7, 0.15000000000000002, 0.15000000000000002)",753,50,"[[28,8,3],[6,2,1],[2,0,0]]","[[28,8,3],[6,2,1],[2,0,0]]","[39,9,2]","[36,10,4]","[39,9,2]","[36,10,4]",3,3,4,1.4789227566441725,0.9590428661454359,exact,214.0,exact,0.0013093749876134098,4.265115507534174,6.191622994736306,,,,,,,,,,0.83036836308104,4,0.83036836308104,4,0.83036836308104,4,3.574998117983341e-05,5000,0.0001999600079984003,,,,,
